,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HX02,LN01,LN02,LX02,MN01,MN02,MX02,HN03,HN04,HN05,HN06,HX03,HX04,HX05,HX06,LN03,LN04,LN05,LN06,LX03,LX04,LX05,LX06,MN03,MN04,MN05,MN06,MX03,MX04,MX05,MX06,WDF1,WDFM,WSF1,WSFM
0,1960.0,6.338962176462177,4.2962148837148835,0.4914009789009789,2.718800912349299,0.9596583908227744,40.44355420565098,26.366241837817185,21.685464311714313,55.99740038740038,71.00727068466794,2.6901803751803754,4.46875,,218.2927547075695,42.067511900615344,1.5547660513177755,11.801462904911181,3.6877859050272845,14.835992104957622,3.397434111227214,-6.939073493556252,27.96541390920702,189.3466865079365,1603.4806951871656,283.964315569488,,,10.194869151282944,17.428042029490303,3.0466439103680485,4046.780753968254,240.56493506493507,18.03636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1961.0,6.521306144835556,4.280426273073332,0.5432758418052535,2.117184895267087,0.8592533291163428,33.12930363649542,32.99787766774068,23.426985955221248,57.7186941979589,64.11477873977874,3.091300637032344,4.373456790123457,,220.13032893136824,42.84147170631042,0.8711213517665131,12.67132306164564,2.438933109900852,12.431448121770702,3.4370230725069435,-5.369453211066115,28.497580257257674,184.70911111111113,1515.8152494446877,282.21232757684373,,,10.253694875017457,17.3178803239771,3.2190283945445235,4143.582539682539,274.5,18.18125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1962.0,7.010794924030217,4.6563042893925255,0.5649113685878391,1.9179703933435277,0.6589508739755046,30.28439476499178,23.00994871302753,22.82063127776363,62.868451744334095,45.71681345474449,3.00118682815312,6.265542328042328,,191.28976735796502,38.880698130372046,1.2230037172971955,11.366576871196438,2.8707956898174287,14.776731993851559,2.2283867400715223,-7.131706388418346,29.1303547901374,180.62705357142858,1570.893588533813,258.94882944350337,,,10.841763684986512,18.015524895696092,3.784827322134387,3789.6761904761906,280.55303030303025,20.215909090909093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1963.0,5.843875637563756,3.764378044947352,0.42121551440858374,1.1396565656565656,0.4095257837795151,17.316316738816738,16.75687651210039,20.957978744303002,50.07816442358522,27.063213513959784,2.71556785051683,4.592592592592593,,298.5844857888678,54.26100364912864,1.1353122571872574,11.167752386502388,2.530794552669553,15.906873681873682,4.123479992229992,-4.990137605450105,29.405070797258297,201.27937500000002,1390.0426600212654,244.35500145687644,12.713333333333333,24.640333333333334,11.848994925213676,19.29606040834166,4.417197559385059,4211.863318452381,246.12285714285713,21.307428571428574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1964.0,6.136764726789357,3.9393914514604167,0.4530153754291686,1.5364450730787362,0.6770260954666895,18.753323903818952,23.806030603060307,20.168640735290982,50.84038012070032,43.54085587130141,5.261616161616162,4.189730158730159,,239.75982421964002,52.45914969803858,0.6851775025386136,11.693565616482282,2.237873443428999,14.653053016941907,4.631812503340281,-6.4003505959061515,29.54019243359521,221.32039215686274,1296.5916207750583,264.3041478274812,13.032383753501403,26.792075630252103,11.225301717572552,18.71157187950938,3.7515431564320454,4490.004910714286,263.25,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1965.0,7.221516937047241,5.004151362105908,0.7110460667278851,1.7454199353945548,0.603784052647689,22.061875096139055,23.184273288439957,25.540361697785944,71.21848076726864,44.61876339149067,5.593939393939395,5.992724867724867,,193.54597056878308,35.82983766233766,1.187047619047619,11.294372294372295,2.7405714285714287,14.496155844155846,2.0907012987012985,-5.491157142857142,28.079051515151512,186.26574404761902,1518.8324859708193,266.3558432900433,12.607231746031747,25.918879365079363,10.52260147186147,17.65615645021645,3.3884737229437234,4290.139732142858,265.45454545454544,19.61818181818182,,,,1.9047619047619049,14065.050505050503,,,,,61.91447811447811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.78787878787878,,17.175084175084177
0,1966.0,5.213922959756293,3.3970999679333014,0.41484688151354826,1.3599231986287823,0.4686125211505922,25.867796895715678,25.155871807267744,20.815976266998998,45.1165619944029,36.05289900454875,7.249999999999999,3.54559938403222,,236.08725520511237,45.26864770150484,0.7838837353123067,12.15027417027417,2.8595464852607706,14.622704596990312,3.246180169037312,-5.497313955885385,27.913029066171926,199.94988095238097,1685.540532106782,267.2180210265924,12.762093750000002,26.615706845238094,10.790318326118326,18.23152727272727,3.3467640074211507,3999.995238095238,311.8181818181818,21.16363636363636,,,,2.1875,15546.181818181818,,,,,67.31212121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.45454545454547,,17.130303030303033
0,1967.0,6.2700506538135405,4.135521637583493,0.5213171851058449,0.69850660507877,0.3935499685499686,11.525213289001949,16.394370074370073,19.45515142217462,55.273885299980655,24.320156325156326,7.752272727272727,4.640099206349206,,181.34436166374996,35.72193015056222,0.6056460834762722,11.722984562607206,1.9342814941871544,14.896031065370689,2.5511768629693155,-6.427311797217458,29.301515151515154,187.09949206349208,1622.3567145845175,251.70373213264722,12.531061904761904,26.297392063492065,11.0456866304555,18.53056313131313,3.5670549361539923,3894.5060317460316,264.54545454545456,20.05454545454545,,,,2.892857142857143,14646.727272727274,,,,,64.37878787878788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.1818181818182,,18.951515151515153
0,1968.0,6.1958261551373806,4.055307999823306,0.5701331831433872,0.994051319051319,0.4756460206460207,21.185436785436785,21.992738002738,23.84935952086462,56.905164896044994,39.20792207792207,6.159090909090908,3.7487103174603176,,225.79169050051075,45.07547687113725,0.6213383838383839,11.434987339704321,2.517998380026682,14.480434057556698,3.613346742356176,-5.5032686705328215,28.888567855100874,217.46404761904765,1447.1858356907119,261.285877508236,13.08748051948052,27.078803030303035,11.086766070407581,18.48125802159057,3.691271205995262,4575.223443223444,246.3636363636364,21.49090909090909,,,,2.0625,15197.09090909091,,,,,65.13636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.5454545454545,,18.996969696969696
0,1969.0,6.063254600496869,3.987280574522842,0.46507099715862604,2.502715111349132,0.6840940703054105,31.238090403296585,25.256947791612745,21.31839187158775,53.81641588937981,52.36871717915532,9.863636363636363,4.3758928571428575,,228.75317014228307,44.55702633127391,0.4219769813519814,12.230091783216782,3.146042953809944,14.072315386878493,3.0631141512209474,-4.890582022144522,27.127184466019422,199.89214285714283,1761.3975520999468,276.3899374816122,13.436637755102042,27.640957482993198,10.568417475728156,17.373188070020593,3.7188278700466197,4336.756802721088,246.0,20.64,,,,3.6875,13794.181818181818,,,,,59.61818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.36363636363635,,18.13030303030303
