,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HN03,HX02,HX03,LN01,LN02,LN03,LX02,LX03,MN01,MN02,MN03,MX02,MX03
0,1960.0,6.915417088821344,4.142782945974435,0.4574465526593186,4.549472402597403,0.5509890788667767,39.92448115609881,17.37614635564276,21.16981269124886,54.37314970884119,35.17849356878134,2.039780873248615,2.627306547619048,,102.3391113997114,21.465717541266322,3.5130301270545177,13.808851582022312,6.528732446415374,11.098377063316088,0.8167344173441733,-9.69975037834794,22.215881374722837,148.81166666666667,2078.327418214697,375.76368255728016,,,6.517696921303629,12.928066642030059,0.0953441734417344,3811.2999999999997,298.72727272727275,18.736363636363635,,,,,,,,,,,,,,,,,,,,,,,,,
0,1961.0,7.376838313201949,4.4253443526170795,0.3718937628028537,4.581371562709591,0.9935867731642379,51.6040459931305,31.589986382944133,19.979417955781592,51.989923712650985,72.66381064162755,2.2255288967153377,2.658118657298985,,125.92398956228958,23.726206422996196,1.9110918437622986,14.402702758100485,5.11629279811098,10.708726879181425,1.1529942279942278,-8.590569944575627,23.192047914207002,154.84,1809.2360392250027,360.7693829119113,,,6.958264581693558,13.097365882854518,0.8418557326511873,3847.2222222222226,274.7,18.6,,,,,,,,,,,,,,,,,,,,,,,,,
0,1962.0,8.133347911601337,4.955868123505109,0.5006048745774774,5.081078142536476,1.0549288451012588,96.9409802388969,35.10999054585262,21.244429544960372,62.11717038288956,81.00296487037865,2.7557280883367836,3.749720982142857,,80.68531648906651,13.439903006500945,3.0904122223709853,14.133366805016289,5.725140581068416,9.20219946147781,0.17742223412326505,-11.489176299073206,21.604456605822588,143.01,2114.043223739862,383.12389952544595,,,5.733449100727451,11.590854543223099,-0.051709365376891143,3907.4833333333336,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1963.0,7.412445648538364,4.463979195932838,0.3728988083292719,4.944072704337605,0.8533664459161149,45.54886686161521,27.300382968760452,20.39437141041446,53.16801408120945,58.03800755903406,2.408008658008658,2.9441456582633054,,125.04908891874408,23.076419707276848,3.381014911014911,12.6388270459699,5.458361849790421,12.30517006802721,0.6065539751254038,-9.514164433450148,23.811538651824364,152.40555555555557,1754.494645423305,345.0468598914313,11.351666666666667,23.605,7.413142884628599,13.899943406857691,0.8587206761492475,3522.522222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1964.0,7.626158462582303,4.714050629282418,0.4744646082394427,5.671907249838284,1.0117761678986168,69.57014629049111,37.176522759175825,21.105524545358985,58.990419330485544,74.67895132078806,6.060606060606061,3.4503246753246755,,132.97480847803882,23.206754103981826,3.727231294558028,13.409120197734062,6.336820110582488,10.21052390953381,1.4496210335319248,-10.976595981026673,23.035882016773108,179.25,1949.6760500905714,374.1698086594374,13.676944444444445,28.58388888888889,6.393611232551827,12.952918548997758,-0.06359380938093806,3748.816666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1965.0,9.554935913759444,6.291555140574749,0.5890716219147591,6.639522425823796,1.4313761390816186,139.68245888434242,48.17706517227065,25.178379735732676,75.91509935960917,122.85845737215601,5.827272727272727,3.4154912597950564,,64.99481601731601,14.349218790036545,3.1084641474828394,13.448752545481515,6.245533101374223,9.76371997680409,0.429828660436137,-9.588854836752034,21.691358208250733,91.34,2281.704996975527,374.4645240792437,5.28,18.093333333333334,5.974852298013513,11.980866434707556,0.00282714326172267,1790.8,,,,,,3.1818181818181817,,,,,,,,,,,,,,,,,,,,,
0,1966.0,7.256325554504362,4.515077692726699,0.420699425666313,5.311787458310636,1.1659358485517426,81.31748994199324,43.76084018997926,21.406792809839168,54.19862714180594,89.46198407920262,7.784090909090909,3.102800134138162,,122.3372177520547,23.75089044652129,2.985500195546925,14.079484430419011,5.63500728243719,10.52659606748392,0.9042609000552924,-9.743044025030008,22.192279301695187,123.92499999999998,2282.5247011025654,369.4307887958355,13.915,25.87,6.610814759747004,12.855975044166634,0.218714798182088,1654.5,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
0,1967.0,7.13316733941734,3.9281331656331657,0.3087099274599274,5.152629821379821,0.8815897878397878,85.73265302640303,26.208083001833003,17.667596403221403,45.35366341991342,56.188620519870526,7.348484848484848,3.0389133089133087,,75.33683858554826,13.613666064248589,3.591430953081439,14.471530141918493,5.693926084702784,10.498157721458693,0.35750010507292057,-12.814377933285702,22.3194426932291,127.65,2139.9866326322385,386.9588361422828,13.495,25.2025,5.685972418358342,12.14968172711862,-0.7588618186021099,2021.25,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,
0,1968.0,9.010852533000184,5.709546568271399,0.6674414325421038,5.274196842946843,1.009234240777865,70.24162717912718,30.424747958976152,24.21587432329043,75.04294650725859,76.37268756597616,6.954545454545454,3.8959956709956702,,84.5987590555703,16.28348873348873,3.0706099456099456,13.359668803418801,6.094603174603174,9.384242424242423,0.6003030303030303,-9.969162781662781,22.29757190957191,106.16,2258.3150834879407,375.33448717948716,14.401999999999996,23.204,6.39810207847708,12.307054497354496,0.3289599844599845,2265.2,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,
0,1969.0,7.668299182299182,4.535815295815295,0.35491486291486285,8.097646648653361,1.181037363084343,181.4557308463349,31.733952177576338,19.334745839345842,51.124541991341985,78.09327914814492,5.000481000481,2.8882093933463797,,105.63839737582005,19.919329872802095,2.7296015712682373,14.01787317620651,6.828645582812249,9.439193522526857,0.7305916305916305,-10.233803310886644,21.776520362353697,117.225,2217.1505439903235,383.61319912083803,12.4375,25.21,6.114181791459568,12.182693041526376,0.06402469135802467,1868.75,,,,,,2.636363636363636,,,,,,,,,,,,,,,,,,,,,
