,YEAR,DP01,DP10,DP1X,DSND,DSNW,EMSD,EMSN,EMXP,PRCP,SNOW,DYFG,DYTS,AWND,CDSD,CLDD,DT00,DT32,DX32,DX70,DX90,EMNT,EMXT,EVAP,HDSD,HTDD,MNPN,MXPN,TAVG,TMAX,TMIN,WDMV,WDFG,WSFG,HX01,LX01,MX01,DYHF,TSUN,WDF2,WDF5,WSF2,WSF5,PSUN,HN01,HN02,HN03,HX02,HX03,LN01,LN02,LN03,LX02,LX03,MN01,MN02,MN03,MX02,MX03,WDF1,WSF1
0,1960.0,7.807398810339985,5.917469621881387,1.202346509699451,0.03907048008171603,0.04009193054136873,2.001889683350358,2.4945863125638406,38.85031581163934,103.2272797137503,3.354494382022472,3.6001855287569575,3.801869488536155,,498.7565324295588,96.3127139037433,0.00106951871657754,5.186250742721331,0.07175282234105763,20.10811348781937,7.238312537136068,2.9730721925133694,30.38063398692811,92.68409090909091,645.7692402245451,123.90866072489602,,,17.322878698752227,24.105377599524655,10.49929907902555,1707.6704545454545,217.15151515151516,16.6939393939394,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1961.0,8.984974498108139,7.159006456932723,1.8345276331451448,0.0,0.0,0.0,0.03770661157024794,50.78803771753081,151.12275892566214,0.03770661157024794,3.6540608465608466,4.98078327922078,,382.56217218567866,81.2197905969999,0.0,2.7254089902345715,0.010570824524312895,22.064228665391457,4.777096966341153,3.3001785294808554,30.53751535286419,117.04374999999999,649.4474492776301,90.95806553911206,,,17.94330279539582,24.685067640692644,11.197916104567268,2124.45,195.33928571428575,18.144047619047623,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1962.0,7.902580113179191,6.136391399179418,1.352160678543167,0.0033222397384247092,0.004874324641766501,0.1134174111052724,0.2545630725863284,41.035625095590525,111.96237608141986,0.2545630725863284,5.534676208145596,3.956181657848324,,554.6551045201046,107.99502618623207,0.039041677276971394,3.7575002122060943,0.13793226381461673,20.883939393939396,8.93220439691028,2.4027254053136406,31.30210635769459,141.27142857142854,592.9769133847183,105.62159748747986,,,18.360826003734825,25.359608793820563,11.354002792632205,1340.6666666666667,289.37012987012986,15.940909090909093,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1963.0,6.784471165139769,5.278991325212255,1.2265793315211921,0.022198731501057077,0.022752377576938976,0.8842494714587736,1.61133853151397,39.30355563525622,97.88493789640593,2.029201370429441,5.525506025506026,4.266918407679277,,552.114725963337,97.25126493338702,0.0025839793281653744,5.093037937514683,0.10366581093325279,21.854851672874933,6.675080539615424,2.6540900281888655,30.77382420551025,121.5,705.5765026737969,110.26287610322495,,,17.796815241283266,24.875983048927818,10.704969990603711,1615.571428571429,256.7111111111111,14.480555555555558,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1964.0,8.348122410403112,6.667458418774209,1.776420639139937,0.0005316321105794789,0.0031897926634768736,0.013290802764486976,0.14566719829877725,50.91437301165372,138.20491242837736,0.14726209463051568,13.966712580348945,4.487525252525253,,471.96106746911624,91.6503418738884,0.0,4.039172035974361,0.012790697674418603,21.182582469210374,5.875392211148025,2.88289145608913,30.2270299338904,107.37777777777778,750.5028638425067,108.44982734319944,,,17.719980972515852,24.37161088878821,11.055753481660458,1588.4545454545455,242.18181818181822,16.463636363636365,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1965.0,7.950985125985126,6.131743043281506,1.2249684076607152,0.013237639553429027,0.015080630870104554,0.40590111642743226,0.6362395888711678,38.128746381823305,104.15809259116952,0.7152932837143363,13.222314049586776,5.558809323392658,,500.5375409312909,102.99796434937613,0.0,3.9533422459893046,0.03048128342245989,22.055020796197265,5.929064171122995,3.710403149138443,30.68937373737373,109.6888888888889,612.6123600836574,93.65146197266785,,,18.5374357694593,25.12457988710636,11.907239185977422,703.0,217.2443181818182,17.687613636363636,,,,2.9116883116883114,,,,,,,,,,,,,,,,,,,,,,,
0,1966.0,7.959065522954413,6.147327775105553,1.5589693228582118,0.02250280583613917,0.013524130190796858,0.9699775533108865,0.8027310138421249,43.68462372846631,116.4875071036645,0.855480733258511,13.354545454545452,4.380574542416648,,467.8675118063753,91.61635129261636,0.0010952902519167577,3.395825727151028,0.020920043811610077,21.770378483631493,5.328675307289764,2.8782497087918775,30.385389132286722,105.3125,625.1835712898212,97.33892131295748,,,18.033428049861786,24.67382834367774,11.417177610876404,1153.5454545454545,227.27272727272728,16.225,,,,2.3982683982683985,,,,,,,,,,,,,,,,,,,,,,,
0,1967.0,8.279330572808833,6.55971292337752,1.4793433447160156,0.015302089215132689,0.016066323613493423,0.4613777526821004,1.0286449399656947,42.315230611348625,119.97164298262123,1.0703830760434534,14.135454545454547,4.326281565656566,,463.37050228310494,79.73661264210045,0.0,3.7919790236863404,0.05755141779238164,21.913534658112972,3.2088388184773726,3.0524531024531023,30.308692258210332,98.7,626.8474684343435,97.01247861894201,,,17.679647414915706,24.3985716545837,10.978458540104882,1351.0,225.70454545454547,14.854545454545454,,,,2.173160173160173,,,,,,,,,,,,,,,,,,,,,,,
0,1968.0,7.49770078725775,5.773417264872961,1.036322081575246,0.061373225930187944,0.07568359910132061,3.0188530878404296,4.714956983944326,35.61521747767001,93.44539092633431,5.331240067948929,12.214343434343432,4.563073192239859,,481.81564534231194,94.12854736332584,0.0,5.712421685206495,0.027234848484848483,20.587689844877346,6.666656295093796,2.623058432425521,30.431249549062052,118.25714285714284,719.8357551542825,123.31555683416443,,,17.29379537234917,24.24655946518759,10.35385238460555,1174.8181818181818,237.11363636363635,14.596022727272729,,,,2.3380333951762524,,,,,,,,,,,,,,,,,,,,,,,
0,1969.0,7.477173872303741,5.789045604467683,1.4519567193268492,0.008896151053013798,0.013141281233386494,0.25465438700732823,0.4584828548644338,45.02196093588951,112.54634941717735,0.5033393141945773,14.32929292929293,4.390323144868599,,449.2131839225589,90.80465317734306,0.0,4.913981588032222,0.001150747986191024,20.350770361846312,6.026901930699399,3.7057371180155987,30.334344073647877,96.55,704.7224023125997,117.55819524357499,,,17.365210746707582,24.156596023526404,10.543889656054212,1169.5,216.27272727272728,16.379261363636363,,,,2.395918367346938,,,,,,,,,,,,,,,,,,,,,,,
0,1970.0,7.946250754761393,6.2938483108695875,1.416578142110057,0.002662337662337662,0.002597402597402597,0.06655844155844155,0.0881818181818182,42.86794694667036,116.31732840051988,0.11350649350649351,13.05194805194805,5.110855810855811,,496.7986363636364,96.10001558441559,0.0,3.8950740740740746,0.04176967038809143,20.757809295967196,7.0491679008126376,2.517616161616162,30.476374933545983,97.9,696.3451245396394,105.90181693121693,,,17.91342,24.62071414805954,11.094191447811449,389.57142857142856,201.30303030303028,16.456666666666667,,,,3.5611111111111113,,,,,,,,,,,,,,,,,,,,,,,
