,State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,CO,8.193939663591179,8.285685740002572,9.349822140494707,9.686065656565658,7.810899756493508,8.168243804112555,8.980394054715775,8.501179782082325,7.75067192885168,8.259210869020785,7.914789258931304,7.45819826214905,7.999270074012009,7.3469481762401925,8.173186582574512,7.877285836683159,8.427384649244742,9.056030491679577,7.860888664638665,7.7780912272071365,8.884567197665882,9.443062919838779,7.741167670098343,7.956981663323128,7.688142762208551,6.703383520472583,6.389200283611188,7.497123538403177,6.529110769438895,6.289097552910053,6.6892579212219045,6.689988060744038,6.574344571428572,5.5507209737987315,6.973099468070057,6.441192687377981,6.855191150401825,6.488177776750732,7.055569230482162,7.205853640208311,7.602433604871105,7.788936706111873,7.146669442117022,7.515628869302068,7.019639883360952,7.460778211105134,7.556706538734898,7.732670939765239,6.791088899956156,6.6250080339520006,7.113601362856902,6.950115666586499,8.325913187363604,6.774734157214605,7.148884045254808,7.8545104086770765,7.921101075296859,8.325828609894122,7.493264561398819,6.704374321766845,7.7849733112373745,6.581949566408032
1,SC,16.756063152125655,17.883525439580993,17.20778458694084,17.057744227994228,16.872152642496392,17.58843301435407,17.030412855831038,16.652616712580347,16.955143335956972,17.00571398294166,18.66821245031771,17.80221010645539,17.39343468376487,17.92460828523329,18.071877045386483,18.174942337662337,17.10504686868687,18.26487267676768,17.984919000500636,17.740098124098125,17.577656295093792,17.59181935064935,18.549230707070702,17.730856616161613,18.15938412975913,18.62353182234432,18.85218665768194,17.7775248015873,16.960559414903756,17.492555113125867,19.04157141495821,18.555187759952467,17.463371693121694,17.812248012593468,18.08420110192837,17.904548312798315,17.11955723905724,17.70321818891491,18.446685305435306,18.20819782838445,17.188956826670065,18.11700067375435,18.143449345099345,17.632847922502336,17.576044752031592,18.080281101190483,18.050006288015787,18.457445914844648,18.140399972183104,17.493095152007086,17.68679849515564,18.468416228027024,18.616366543340376,16.834484545632698,17.544165656565653,18.513541148088024,18.60144375069375,18.5964642263503,18.923506271840612,18.793885706066085,18.240721582917786,17.805526522001202
2,IA,10.248950126262626,10.582891639610393,10.604510023310024,11.293784265734265,10.8999407507915,10.618572241605822,10.449311906948273,10.202023896978439,10.319038694638696,10.466081850248516,10.746538352272728,11.340314574314576,9.75528872053872,11.643361388115851,10.754981240981241,10.441170090737886,10.423009788359787,11.671986918363967,10.410642135642137,9.215071110621956,10.249855321363519,11.136893626743626,11.132390056022407,10.622872668997669,10.840935933408156,10.357047972435726,11.230373106060606,12.189678640508427,11.487148247978434,9.36639842873176,10.912013864131513,11.406498989898989,10.36006573018818,9.171033443680503,10.860216363636363,9.702474990287492,8.641265110117567,9.743067700817699,11.816615665584415,11.301415325126262,10.855944882894883,10.404119719926538,9.689536440940012,10.329115308009673,10.613853817035325,11.528776095901096,11.63445063973064,11.248562927204377,9.36920062466773,9.629295499021527,10.650497727272725,10.789032051282053,12.64023903508772,9.07510330928331,9.017035899535898,11.358396386646387,11.868184368143272,11.174158639971141,10.128802618016902,10.13579942279942,9.871236477873977,11.95744537815126
3,NE,10.194869151282944,10.253694875017457,10.841763684986512,11.848994925213676,11.225301717572552,10.52260147186147,10.790318326118326,11.045686630455501,11.08676607040758,10.568417475728156,10.953078360131931,10.772713383838381,10.02737947502233,10.943315824439587,11.701599459945994,10.283390606060607,11.17768581858186,12.210708982683986,9.869020265063957,9.203284481430114,11.279319805194804,11.697466856498414,10.251435941043084,10.482886283469618,10.54653225886314,9.573264025536751,11.155069936055225,11.598559808974096,11.487829476338826,9.403555885962428,10.548832436332436,11.745908126721762,10.3733595023595,9.100176182676185,10.881105600888786,10.472587465857558,9.051148932434332,11.147694746055402,11.479093900194295,11.512845349955814,11.057187303227076,11.497237876012877,11.013950518354774,10.548894736971267,11.039306547005522,11.572810387205383,11.519253478131064,11.291924062049059,9.551153869912431,9.27938257449621,10.737655986898792,10.528138350340136,12.29825917138417,9.708005949423981,9.4154817563389,11.549682527556474,12.25708708758285,11.37660235500367,9.75540198554169,8.808190836940838,11.106798468556534,10.600428030303028
4,KY,13.315387052341595,14.12769000206143,13.934607201357204,13.717733452950556,14.266378897473832,14.56076212121212,13.836797614300902,13.717975862521314,13.887651447811448,13.555667397660821,14.449731428206112,14.737915767261656,14.183405448332529,14.980322530864198,14.215652812850726,14.564899510982842,13.598226078694386,14.674528062313273,13.911891128547378,13.381811290425263,14.239843104514533,14.328687033146592,14.400057814407814,14.369968532729896,14.676536152736151,14.712136237373738,15.886597731702995,15.708245580808079,14.664899829576555,13.517522414622414,15.114767356747196,15.412042887205384,14.477556150477204,13.982642293865974,15.224877780265713,14.577883300422776,14.197757930178984,13.727175896900036,15.53448367129946,15.310852196297109,14.183213360881545,15.14534901996152,15.284624226132287,15.43390114932017,14.909676782708033,15.093711459012829,14.98877367834186,14.631368799603177,14.133126812550595,14.2122694896524,14.43901944855426,14.523823018127706,15.138502371273713,13.652140556259456,13.922517920391295,14.941680276793909,15.399640832130833,15.057760023010022,14.997020343183392,14.89795547385621,14.545874547674547,13.673404761904767
5,MO,13.25291556983981,13.54030602152477,14.31180437460862,14.349749787622773,13.81817880047642,14.258337163299663,13.896190202517786,13.28032221227049,13.433495754245751,13.05213482111758,14.284765268681936,14.494246311971759,13.574050498721553,14.146386705231835,14.072272607022605,13.698321216754707,13.331742830906467,15.00097114972115,13.695766329058777,13.160212095959597,13.616869587148347,14.285708558403249,14.338250008198875,13.92862057208025,14.58191304347826,13.986603845174436,15.067303246753244,15.334319415081046,14.27008461235734,12.163280786673644,14.363009920634921,14.910099136658795,13.740042520971096,13.434532247073914,14.28440464297607,13.958001443001445,13.074218073593073,13.374234258166075,15.307336397960187,14.852382813988948,14.169470378787878,14.91612298435114,14.095227331227331,13.678956105699855,14.272055052777493,14.827095466662259,14.503983808989362,14.844015483920842,13.065541639486845,13.447051164021163,14.636573605513265,14.634932497963113,16.184083828729957,12.740992356938252,12.505416154456231,14.40887130301894,15.264698213859631,14.904700079305453,14.044918149077814,13.72237029328696,14.09936692821068,13.838336199294533
6,WI,7.6911651418455556,8.3971363115693,7.657164812409812,8.325505149534562,8.331108953613809,7.468709942562884,8.098490906368266,6.874529783125372,8.475144351680068,7.776125043290043,7.941423044733045,7.827192462139433,7.017637499999998,8.897306362595023,7.574715330387206,7.948049679415659,7.2845883420672894,8.842222144121626,7.2125891774891775,6.48665866693444,7.59687703823954,8.117096684815756,7.190833147262095,7.753387478682934,8.179512115537397,7.880590611769183,8.408315054035798,10.162000609267276,9.101379299272155,6.662161674213397,8.651205417598275,9.156819936718373,7.892877580469418,7.522102736549165,8.653779451821588,6.859672508214677,5.986742805966643,7.377466755466756,9.890619983528,9.159959323695173,8.122301476544898,9.463470735930736,8.35560998578536,7.794043145743146,7.663143339873557,8.64250740884323,9.307611756248619,8.699801902356901,7.206484101382487,7.556100147040022,9.227221816672797,8.267801881656176,10.124557021682019,6.791947152445508,6.575440000098164,8.894722880983752,9.846304272275647,9.064278803661617,8.514411199044012,7.739686510968022,8.974967236467236,10.079547619047617
7,GA,17.874070135882636,18.294323867557566,18.15245621104664,18.039788061236337,18.378315407772305,18.220577480689247,17.879046770223237,17.87290621329575,17.668658649991983,16.911022795178674,18.74773353035853,18.58319710844711,18.479847758948367,18.748821784812414,18.37508158508159,18.92565200474129,17.830051082251078,18.659360516635164,18.548558884078886,18.356435420604434,18.711196531642962,18.394865816108773,19.343215192895336,18.209692305710163,19.180961457222324,19.653919029842942,20.422127673796798,18.793407281929024,17.752411701044053,18.207280196927254,19.551209261350568,18.764225955204214,17.71707369917664,17.96110138162004,18.567959410430838,18.1064518616905,18.14420884308928,17.415434264365768,19.50639601127101,18.582756876525394,18.109771570383643,18.4609742455612,18.733772669087188,18.7389333308454,18.694889582044944,18.386844040938485,18.86060640769164,18.981365910184085,18.520605111555113,18.026885689310692,17.861355386646082,19.173494659203644,19.397640213611524,17.724895922030218,17.802920476696798,19.828054549924016,19.55049655797821,19.125720258136926,19.08274292929293,19.60694485124804,18.92914452900743,17.507222673160175
8,SD,8.261604270553638,9.166193840187592,9.173343130985176,10.498623141186297,8.85880247766418,8.657509574915826,8.802766605673822,8.633807928913193,8.780706235285184,8.922268845448533,8.770036605339106,8.572487163299664,7.883112620772947,9.891412544384456,9.573300677583283,7.88563138024766,9.86625073051948,10.171040630665631,7.990600392913644,8.333495892255893,9.708550748800748,9.857471291866027,7.978182760942762,8.620971997971997,9.134791367759227,7.8034673224785145,9.420010268314616,11.02199182949183,9.660137251272118,8.182090687090689,9.499287742406645,10.069227703867947,8.592719606782106,7.438836091069424,9.049765124066756,8.124141484723008,7.059196861471863,9.166932033888221,9.866995223911893,10.498271639155783,9.097439519782544,8.974744986715224,8.921627084335418,9.328738698460011,9.181474022992617,10.02178775567466,9.255464777900825,9.207938121371193,7.3352643375907824,7.085726211519962,8.666066295061869,7.945245498328831,10.906975512514308,7.5118819849874905,7.727804424741924,9.53029305430543,10.318196149809788,9.50171232162899,7.846782381993722,6.740904633065347,9.373471045862349,8.503358695652173
9,WV,10.951470880681818,12.31138665341944,11.85045371685606,10.458577515598645,12.342725575078518,12.5196996097337,11.786664873846693,11.461398184746013,11.893851098981534,11.746519496434939,12.87907438777004,12.102389754689755,11.394963892657922,12.56889086754996,12.376174021319182,11.993361632194967,10.916685674070921,12.481745826491515,11.697663425827358,11.308111155413787,10.940321861471864,11.119561339586339,12.486930166324901,12.058391980146293,12.18158567493113,11.73795280499228,12.469339019737324,12.972913438256658,12.377856237816765,10.586359955487074,13.150595480668757,13.20165974399164,11.483886914255335,12.068855589303167,11.975208637901261,10.810012502069876,10.763625702075704,11.442229134835756,12.117466280975542,12.095501026420672,11.710364042726107,12.397794683286062,11.924936556577006,12.07051299502966,12.481397546897547,12.368669339498885,12.003028847589192,12.228444452833989,11.836514532449716,11.645914533340461,11.279401736111113,12.721881197175842,12.364656227738507,11.677216279862114,11.564640650814564,12.277240211993892,13.243870997925685,12.65974333498924,12.898249944021494,13.295596046673634,12.648233283085961,12.718993827160494
